forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-20,1,101,67,,,5,8,E,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-21,2,98,68,,,13,20,SW,,,0,0,,12,,Sunny,Mostly Cloudy,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-22,3,94,66,,,12,17,NNE,,,0,0,,49,,Mostly Sunny,Mostly Clear,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-23,4,96,68,,,8,14,SSE,,,0,0,,11,,Sunny,Mostly Clear,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-24,5,96,67,,,7,13,S,,,0,0,,14,,Sunny,Clear,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-25,6,97,64,,,10,17,SSW,,,0,0,,4,,Sunny,Mostly Clear,
2026-03-19T20:08:13Z,2026-03-20T04:12:14Z,2026-03-26,7,91,,,,12,16,NNW,,,0,0,,7,,Sunny,,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-20,0,99,67,,,5,8,ESE,,,0,0,,4,,Sunny,Mostly Clear,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-21,1,98,69,,,13,21,SW,,,0,0,,15,,Mostly Sunny,Mostly Cloudy,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-22,2,95,67,,,14,18,NNE,,,0,0,,51,,Mostly Sunny,Mostly Clear,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-23,3,96,67,,,8,13,SE,,,0,0,,13,,Sunny,Mostly Clear,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-24,4,96,67,,,7,12,E,,,0,0,,11,,Sunny,Mostly Clear,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-25,5,97,67,,,8,13,S,,,0,0,,4,,Sunny,Mostly Clear,
2026-03-20T09:32:45Z,2026-03-20T14:33:24Z,2026-03-26,6,95,66,,,9,16,NNE,,,0,0,,4,,Sunny,Mostly Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-20,0,99,66,,,3,8,ESE,,,0,0,,3,,Sunny,Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-21,1,98,69,,,14,21,SW,,,0,0,,13,,Mostly Sunny,Mostly Cloudy,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-22,2,94,66,,,13,18,NNE,,,0,0,,53,,Mostly Sunny,Mostly Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-23,3,95,67,,,9,14,SSW,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-24,4,96,68,,,8,13,E,,,0,0,,7,,Sunny,Mostly Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-25,5,98,67,,,8,14,SSE,,,0,0,,5,,Sunny,Clear,
2026-03-20T21:23:13Z,2026-03-20T22:17:33Z,2026-03-26,6,96,67,,,9,15,SSW,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-21,1,98,69,,,14,21,SW,,,0,0,,13,,Mostly Sunny,Mostly Cloudy,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-22,2,94,66,,,13,18,NNE,,,0,0,,53,,Mostly Sunny,Mostly Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-23,3,95,67,,,9,14,SSW,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-24,4,96,68,,,8,13,E,,,0,0,,7,,Sunny,Mostly Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-25,5,98,67,,,8,14,SSE,,,0,0,,5,,Sunny,Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-26,6,96,67,,,9,15,SSW,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-20T22:43:14Z,2026-03-21T02:27:58Z,2026-03-27,7,94,,,,8,15,NE,,,0,0,,15,,Sunny,,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-21,0,98,69,,,13,20,SW,,,0,0,,17,,Mostly Sunny,Mostly Cloudy,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-22,1,94,66,,,10,18,NE,,,0,0,,52,,Mostly Sunny,Mostly Clear,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-23,2,96,67,,,8,13,S,,,0,0,,13,,Sunny,Mostly Clear,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-24,3,96,67,,,7,12,SE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-25,4,97,67,,,8,14,S,,,0,0,,13,,Sunny,Clear,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-26,5,97,67,,,10,15,SSW,,,0,0,,9,,Sunny,Partly Cloudy,
2026-03-21T09:23:12Z,2026-03-21T19:12:44Z,2026-03-27,6,94,66,,,9,15,SSW,,,0,0,,29,,Mostly Sunny,Partly Cloudy,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-21,0,98,69,,,14,21,SW,,,0,0,,25,,Mostly Sunny,Mostly Cloudy,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-22,1,94,66,,,12,17,ENE,,,0,0,,53,,Mostly Sunny,Mostly Clear,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-23,2,97,67,,,8,13,SSW,,,0,0,,17,,Sunny,Mostly Clear,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-24,3,96,68,,,7,12,E,,,0,0,,16,,Sunny,Clear,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-25,4,97,68,,,8,14,S,,,0,0,,3,,Sunny,Mostly Clear,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-26,5,96,66,,,9,16,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-21T19:23:15Z,2026-03-21T20:13:20Z,2026-03-27,6,95,66,,,10,15,ENE,,,0,0,,17,,Mostly Sunny,Partly Cloudy,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-21,0,98,69,,,14,21,SW,,,0,0,,32,,Partly Sunny,Mostly Cloudy,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-22,1,94,66,,,12,17,ENE,,,0,0,,53,,Mostly Sunny,Mostly Clear,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-23,2,97,67,,,8,13,SSW,,,0,0,,17,,Sunny,Mostly Clear,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-24,3,96,68,,,7,12,E,,,0,0,,16,,Sunny,Clear,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-25,4,97,68,,,8,14,S,,,0,0,,3,,Sunny,Mostly Clear,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-26,5,96,66,,,9,16,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-21T22:13:15Z,2026-03-21T22:25:41Z,2026-03-27,6,95,66,,,10,15,ENE,,,0,0,,17,,Mostly Sunny,Partly Cloudy,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-22,0,94,65,,,8,12,E,,,0,0,,59,,Mostly Sunny,Mostly Clear,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-23,1,96,67,,,8,13,S,,,0,0,,14,,Sunny,Mostly Clear,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-24,2,97,68,,,7,12,ESE,,,0,0,,14,,Sunny,Mostly Clear,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-25,3,98,68,,,8,14,S,,,0,0,,8,,Sunny,Mostly Clear,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-26,4,96,64,,,9,15,S,,,0,0,,10,,Sunny,Mostly Clear,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-27,5,92,65,,,8,14,NE,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-03-22T09:23:15Z,2026-03-22T15:50:42Z,2026-03-28,6,94,67,,,12,18,SSW,,,0,0,,45,,Mostly Sunny,Partly Cloudy,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-22,0,94,65,,,5,8,ESE,,,0,0,,54,,Sunny,Mostly Clear,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-23,1,96,67,,,8,13,SSE,,,0,0,,13,,Sunny,Mostly Clear,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-24,2,97,67,,,9,12,E,,,0,0,,14,,Sunny,Clear,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-25,3,98,66,,,9,15,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-26,4,95,65,,,10,14,SSE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-27,5,92,65,,,7,13,NE,,,0,0,,17,,Sunny,Partly Cloudy,
2026-03-22T19:13:21Z,2026-03-22T21:22:23Z,2026-03-28,6,95,69,,,13,18,S,,,0,0,,47,,Mostly Sunny,Mostly Cloudy,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-22,0,94,65,,,5,8,SE,,,0,0,,50,,Sunny,Mostly Clear,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-23,1,96,67,,,8,13,SSE,,,0,0,,13,,Sunny,Mostly Clear,
