obs_date,product_id,issued_at,retrieved_at,max_temp_f,max_temp_time,min_temp_f,min_temp_time,avg_temp_f,normal_high_f,normal_low_f,normal_avg_f,dep_max_f,dep_min_f,dep_avg_f,record_high_f,record_high_year,record_low_f,record_low_year,precip_today_in,precip_month_in,precip_normal_month_in,precip_year_in,precip_normal_year_in,precip_water_year_in,precip_normal_water_year_in,avg_wind_speed_mph,resultant_wind_speed_mph,resultant_wind_dir_deg,resultant_wind_dir_compass,max_wind_speed_mph,max_wind_dir_deg,max_wind_dir_compass,max_wind_time,peak_gust_mph,peak_gust_dir_deg,peak_gust_dir_compass,peak_gust_time,sky_cover_tenths,sunshine_pct,sunshine_hours,rh_max_pct,rh_max_time,rh_min_pct,rh_min_time,rh_avg_pct,weather_conditions
2026-03-01,IMPORTED-EXCEL,,,86,,58,,72,,,,,,15,,,,,0.0,,,,,,,6.8,,,,23,,,,33,,,,5.0,,,,,,,,
2026-03-02,IMPORTED-EXCEL,,,79,,64,,72,,,,,,15,,,,,0.0,,,,,,,11.6,,,,23,,,,35,,,,5.0,,,,,,,,
2026-03-03,IMPORTED-EXCEL,,,73,,57,,65,,,,,,8,,,,,0.0,,,,,,,8.3,,,,20,,,,28,,,,1.0,,,,,,,,
2026-03-04,IMPORTED-EXCEL,,,77,,53,,65,,,,,,7,,,,,0.0,,,,,,,6,,,,17,,,,26,,,,2.0,,,,,,,,Smoke or haze
2026-03-05,IMPORTED-EXCEL,,,66,,55,,61,,,,,,3,,,,,0.0,,,,,,,18.7,,,,30,,,,43,,,,2.0,,,,,,,,
2026-03-06,IMPORTED-EXCEL,,,65,,51,,58,,,,,,0,,,,,0.0,,,,,,,16.2,,,,30,,,,36,,,,2.0,,,,,,,,
2026-03-07,IMPORTED-EXCEL,,,68,,49,,59,,,,,,0,,,,,0.0,,,,,,,13.7,,,,26,,,,35,,,,1.0,,,,,,,,
2026-03-08,IMPORTED-EXCEL,,,73,,47,,60,,,,,,1,,,,,0.0,,,,,,,3.7,,,,9,,,,14,,,,1.0,,,,,,,,
2026-03-09,IMPORTED-EXCEL,,,78,,50,,64,,,,,,5,,,,,0.0,,,,,,,6.1,,,,18,,,,28,,,,1.0,,,,,,,,
2026-03-10,IMPORTED-EXCEL,,,79,,55,,67,,,,,,8,,,,,0.0,,,,,,,6.3,,,,15,,,,20,,,,4.0,,,,,,,,
2026-03-11,IMPORTED-EXCEL,,,79,,59,,69,,,,,,9,,,,,0.0,,,,,,,5.6,,,,13,,,,18,,,,2.0,,,,,,,,Smoke or haze
2026-03-12,IMPORTED-EXCEL,,,82,,56,,69,,,,,,9,,,,,0.0,,,,,,,3.2,,,,9,,,,13,,,,1.0,,,,,,,,
2026-03-13,IMPORTED-EXCEL,,,85,,58,,72,,,,,,12,,,,,0.0,,,,,,,3.5,,,,9,,,,13,,,,4.0,,,,,,,,
2026-03-14,IMPORTED-EXCEL,,,87,,61,,74,,,,,,14,,,,,0.0,,,,,,,5.4,,,,17,,,,23,,,,5.0,,,,,,,,
2026-03-15,IMPORTED-EXCEL,,,81,,66,,74,,,,,,13,,,,,0.0,,,,,,,10.7,,,,24,,,,34,,,,5.0,,,,,,,,
2026-03-16,IMPORTED-EXCEL,,,81,,57,,69,,,,,,8,,,,,0.0,,,,,,,5.9,,,,16,,,,24,,,,5.0,,,,,,,,
2026-03-17,IMPORTED-EXCEL,,,88,,60,,74,,,,,,13,,,,,0.0,,,,,,,3.9,,,,10,,,,14,,,,4.0,,,,,,,,
2026-03-18,IMPORTED-EXCEL,,,94,,63,,79,,,,,,18,,,,,0.0,,,,,,,3.3,,,,8,,,,12,,,,2.0,,,,,,,,
